country,latitude,longitude,name
IS,64.963051,-19.020835,iceland
IT,41.87194,12.56738,italy
JE,49.214439,-2.13125,jersey
JM,18.109581,-77.297508,jamaica
JO,30.585164,36.238414,jordan
JP,36.204824,138.252924,japan
KE,-0.023559,37.906193,kenya
KG,41.20438,74.766098,kyrgyzstan
KH,12.565679,104.990963,cambodia
KI,-3.370417,-168.734039,kiribati
KM,-11.875001,43.872219,comoros
KN,17.357822,-62.782998,saint kitts and nevis
KP,40.339852,127.510093,north korea
KR,35.907757,127.766922,south korea
KW,29.31166,47.481766,kuwait
KY,19.513469,-80.566956,channel islands
KZ,48.019573,66.923684,kazakhstan
LA,19.85627,102.495496,laos
LB,33.854721,35.862285,lebanon
LC,13.909444,-60.978893,saint lucia
LI,47.166,9.555373,liechtenstein
LK,7.873054,80.771797,sri lanka
LR,6.428055,-9.429499,liberia
LS,-29.609988,28.233608,lesotho
LT,55.169438,23.881275,lithuania
LU,49.815273,6.129583,luxembourg
LV,56.879635,24.603189,latvia
LY,26.3351,17.228331,libya
MA,31.791702,-7.09262,morocco
MC,43.750298,7.412841,monaco
MD,47.411631,28.369885,moldova
ME,42.708678,19.37439,montenegro
MG,-18.766947,46.869107,madagascar
MH,7.131474,171.184478,marshall islands
MK,41.608635,21.745275,macedonia
ML,17.570692,-3.996166,mali
MM,21.913965,95.956223,myanmar
MN,46.862496,103.846656,mongolia
MO,22.198745,113.543873,macau
MP,17.33083,145.38469,northern mariana islands
MQ,14.641528,-61.024174,martinique
MR,21.00789,-10.940835,mauritania
MS,16.742498,-62.187366,montserrat
MT,35.937496,14.375416,malta
MU,-20.348404,57.552152,mauritius
MV,3.202778,73.22068,maldives
MW,-13.254308,34.301525,malawi
MX,23.634501,-102.552784,mexico
MY,4.210484,101.975766,malaysia
MZ,-18.665695,35.529562,mozambique
,-22.95764,18.49041,namibia
NC,-20.904305,165.618042,new caledonia
NE,17.607789,8.081666,niger
NF,-29.040835,167.954712,norfolk island
NG,9.081999,8.675277,nigeria
NI,12.865416,-85.207229,nicaragua
NL,52.132633,5.291266,netherlands
NO,60.472024,8.468946,norway
NP,28.394857,84.124008,nepal
NR,-0.522778,166.931503,nauru
NU,-19.054445,-169.867233,niue
NZ,-40.900557,174.885971,new zealand
OM,21.512583,55.923255,oman
PA,8.537981,-80.782127,panama
PE,-9.189967,-75.015152,peru
PF,-17.679742,-149.406843,french polynesia
PG,-6.314993,143.95555,papua new guinea
PH,12.879721,121.774017,philippines
PK,30.375321,69.345116,pakistan
PL,51.919438,19.145136,poland
PM,46.941936,-56.27111,saint pierre and miquelon
PN,-24.703615,-127.439308,pitcairn islands
PR,18.220833,-66.590149,puerto rico
PS,31.952162,35.233154,state of palestine
PT,39.399872,-8.224454,portugal
PW,7.51498,134.58252,palau
PY,-23.442503,-58.443832,paraguay
QA,25.354826,51.183884,qatar
RE,-21.115141,55.536384,réunion
RO,45.943161,24.96676,romania
RS,44.016521,21.005859,serbia
RU,61.52401,105.318756,russia
RW,-1.940278,29.873888,rwanda
SA,23.885942,45.079162,saudi arabia
SB,-9.64571,160.156194,solomon islands
SC,-4.679574,55.491977,seychelles
SD,12.862807,30.217636,sauth sudan
SE,60.128161,18.643501,sweden
SG,1.352083,103.819836,singapore
SH,-24.143474,-10.030696,saint helena
SI,46.151241,14.995463,slovenia
SJ,77.553604,23.670272,svalbard and jan mayen
SK,48.669026,19.699024,slovakia
SL,8.460555,-11.779889,sierra leone
SM,43.94236,12.457777,san marino
SN,14.497401,-14.452362,senegal
SO,5.152149,46.199616,somalia
SR,3.919305,-56.027783,suriname
ST,0.18636,6.613081,são tomé and príncipe
SV,13.794185,-88.89653,el salvador
SY,34.802075,38.996815,syria
SZ,-26.522503,31.465866,swaziland
TC,21.694025,-71.797928,turks and caicos islands
TD,15.454166,18.732207,chad
TF,-49.280366,69.348557,french southern territories
TG,8.619543,0.824782,togo
TH,15.870032,100.992541,thailand
TJ,38.861034,71.276093,tajikistan
TK,-8.967363,-171.855881,tokelau
TL,-8.874217,125.727539,timor-leste
TM,38.969719,59.556278,turkmenistan
TN,33.886917,9.537499,tunisia
TO,-21.178986,-175.198242,tonga
TR,38.963745,35.243322,turkey
TT,10.691803,-61.222503,trinidad and tobago
TV,-7.109535,177.64933,tuvalu
TW,23.69781,120.960515,taiwan
TZ,-6.369028,34.888822,tanzania
UA,48.379433,31.16558,ukraine
UG,1.373333,32.290275,uganda
UM,,,u.s. minor outlying islands
US,37.09024,-95.712891,usa
UY,-32.522779,-55.765835,uruguay
UZ,41.377491,64.585262,uzbekistan
VA,41.902916,12.453389,vatican city
VC,12.984305,-61.287228,saint vincent and the grenadines
VE,6.42375,-66.58973,venezuela
VG,18.420695,-64.639968,british virgin islands
VI,18.335765,-64.896335,u.s. virgin islands
VN,14.058324,108.277199,viet nam
VU,-15.376706,166.959158,vanuatu
WF,-13.768752,-177.156097,wallis and futuna
WS,-13.759029,-172.104629,samoa
XK,42.602636,20.902977,kosovo
YE,15.552727,48.516388,yemen
YT,-12.8275,45.166244,mayotte
ZA,-30.559482,22.937506,south africa
ZM,-13.133897,27.849332,zambia
ZW,-19.015438,29.154857,zimbabwe
